email,firstname,lastname,jobtitle,company,industry,numemployees,function,seniority,country,region,hubspot_owner_email,lifecyclestage,hs_lead_status,hubspot_contact_id,attendance_status,time_in_session_minutes,registration_time,icp_tier,icp_rationale,confidence,merge_action,needs_review,company_domain,suppression_reason
antonm@anchorpointsaas.com,Anton,Moreau,Digital Marketing Specialist,Anchorpoint SaaS,SaaS,10,marketing,individual_contributor,SG,APAC,sdr.apac@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-06T21:51:00,tier3,"tier3 -- catch-all title 'Digital Marketing Specialist'; company_size=10 in [1, 50]; industry=SaaS (wildcard).",0.95,create_new,False,anchorpointsaas.com,
ibrahim.braun@sableridgeanalytics.com,Ibrahim,Braun,RevOps Manager,Sable Ridge Analytics,IT Services,45,revops,manager,SG,APAC,sdr.apac@acmerevenue.example,subscriber,NEW,,attended,42,2026-07-14T14:58:00,tier3,"tier3 -- catch-all title 'RevOps Manager'; company_size=45 in [1, 50]; industry=IT Services (wildcard).",0.95,create_new,False,sableridgeanalytics.com,
tomf@palmettosaasgroup.com,Tom,Farid,Director Marketing Ops,Palmetto SaaS Group,SaaS,43,marketing,director,ZA,EMEA,sdr.emea@acmerevenue.example,subscriber,NEW,,attended,62,2026-07-08T02:30:00,tier3,"tier3 -- catch-all title 'Director Marketing Ops'; company_size=43 in [1, 50]; industry=SaaS (wildcard).",0.95,create_new,False,palmettosaasgroup.com,
graces@quantarasoftware.com,Grace,Silva,Growth Manager,Quantara Software,SaaS,1829,marketing,manager,JP,APAC,sdr.apac@acmerevenue.example,subscriber,NEW,,attended,62,2026-07-02T22:18:00,unqualified,"unqualified -- title 'Growth Manager' not in tier1/tier2 title lists and company_size=1829 outside tier3 range [1, 50] (industry=SaaS).",0.95,create_new,False,quantarasoftware.com,
nora.garcia@wavecrestit.com,Nora,Garcia,Content Specialist,Wavecrest IT Services,IT Services,74,general,individual_contributor,BR,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,no_show,,2026-06-28T13:51:00,unqualified,"unqualified -- title 'Content Specialist' not in tier1/tier2 title lists and company_size=74 outside tier3 range [1, 50] (industry=IT Services).",0.95,create_new,False,wavecrestit.com,
carlos.iyer@wavecrestit.com,Carlos,Iyer,Content Specialist,Wavecrest IT Services,IT Services,74,general,individual_contributor,DE,EMEA,sdr.emea@acmerevenue.example,subscriber,NEW,,no_show,,2026-06-28T12:57:00,unqualified,"unqualified -- title 'Content Specialist' not in tier1/tier2 title lists and company_size=74 outside tier3 range [1, 50] (industry=IT Services).",0.95,create_new,False,wavecrestit.com,
jonas.alsayed@wavecrestit.com,Jonas,Al-Sayed,Marketing Manager,Wavecrest IT Services,IT Services,74,marketing,manager,AU,APAC,sdr.apac@acmerevenue.example,lead,NEW,,attended,57,2026-07-07T12:14:00,tier2,"tier2 -- title 'Marketing Manager' in tier titles; company_size=74 in [50, 200]; industry=IT Services in ['SaaS', 'Fintech', 'IT Services', 'Ecommerce'].",0.95,create_new,False,wavecrestit.com,
ninaj@palmettosaasgroup.com,Nina,Johnson,Growth Manager,Palmetto SaaS Group,SaaS,43,marketing,manager,MX,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-12T19:45:00,tier3,"tier3 -- catch-all title 'Growth Manager'; company_size=43 in [1, 50]; industry=SaaS (wildcard).",0.95,create_new,False,palmettosaasgroup.com,
pthompson@pinehollowsoftware.com,Pedro,Thompson,Customer Success Manager,Pinehollow Software,SaaS,97,customer_success,manager,MX,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,attended,45,2026-07-02T14:31:00,unqualified,"unqualified -- title 'Customer Success Manager' not in tier1/tier2 title lists and company_size=97 outside tier3 range [1, 50] (industry=SaaS). [company inferred from peer registrants sharing this email domain]",0.85,create_new,False,pinehollowsoftware.com,
bfischer@northfielddata.com,Bruno,Fischer,Content Specialist,NORTHFIELD DATA CO,IT Services,31,general,individual_contributor,BR,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,attended,34,2026-07-04T16:26:00,tier3,"tier3 -- catch-all title 'Content Specialist'; company_size=31 in [1, 50]; industry=IT Services (wildcard).",0.95,create_new,False,northfielddata.com,
nadia.costa@outlook.com,Nadia,Costa,Sales Development Rep,Stonegate Ecommerce,Ecommerce,20,sales,individual_contributor,DE,EMEA,sdr.emea@acmerevenue.example,subscriber,NEW,,attended,51,2026-06-29T19:39:00,tier3,"tier3 -- catch-all title 'Sales Development Rep'; company_size=20 in [1, 50]; industry=Ecommerce (wildcard).",0.95,create_new,False,,
victor.reyes@kestrelit.com,Victor,Reyes,Content Specialist,KESTREL IT SERVICES,IT Services,43,general,individual_contributor,BR,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,attended,38,2026-07-07T21:38:00,tier3,"tier3 -- catch-all title 'Content Specialist'; company_size=43 in [1, 50]; industry=IT Services (wildcard).",0.95,create_new,False,kestrelit.com,
rohan.fontaine@gmail.com,Rohan,Fontaine,Content Specialist,COBALT REACH,Other,1160,general,individual_contributor,UK,EMEA,sdr.emea@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-05T14:53:00,unqualified,"unqualified -- title 'Content Specialist' not in tier1/tier2 title lists and company_size=1160 outside tier3 range [1, 50] (industry=Other).",0.95,create_new,False,,
clara.menon@meridiangrowthpartners.com,Clara,Menon,Growth Manager,Meridian Growth Partners,Other,18,marketing,manager,BR,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-02T20:42:00,tier3,"tier3 -- catch-all title 'Growth Manager'; company_size=18 in [1, 50]; industry=Other (wildcard).",0.95,create_new,False,meridiangrowthpartners.com,
daniel.tanaka@wavecrestit.com,Daniel,Tanaka,Digital Marketing Specialist,Wavecrest IT Services,IT Services,74,marketing,individual_contributor,DE,EMEA,sdr.emea@acmerevenue.example,subscriber,NEW,,attended,31,2026-07-12T12:25:00,unqualified,"unqualified -- title 'Digital Marketing Specialist' not in tier1/tier2 title lists and company_size=74 outside tier3 range [1, 50] (industry=IT Services).",0.95,create_new,False,wavecrestit.com,
priyanka.marsh@zenithmarketinggroup.com,Priyanka,Marsh,Digital Marketing Specialist,Zenith Marketing Group,Other,20,marketing,individual_contributor,MX,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-04T16:51:00,tier3,"tier3 -- catch-all title 'Digital Marketing Specialist'; company_size=20 in [1, 50]; industry=Other (wildcard).",0.95,create_new,False,zenithmarketinggroup.com,
samuel.rao@anchorpointsaas.com,Samuel,Rao,RevOps Manager,Anchorpoint SaaS,SaaS,10,revops,manager,JP,APAC,sdr.apac@acmerevenue.example,subscriber,NEW,,attended,40,2026-07-02T09:51:00,tier3,"tier3 -- catch-all title 'RevOps Manager'; company_size=10 in [1, 50]; industry=SaaS (wildcard).",0.95,create_new,False,anchorpointsaas.com,
diego.dubois@ridgelinecommerce.com,Diego,Dubois,Growth Manager,Ridgeline Commerce,Ecommerce,110,marketing,manager,BR,AMER,sdr.amer@acmerevenue.example,lead,NEW,,no_show,,2026-07-16T06:57:00,tier2,"tier2 -- title 'Growth Manager' in tier titles; company_size=110 in [50, 200]; industry=Ecommerce in ['SaaS', 'Fintech', 'IT Services', 'Ecommerce'].",0.95,create_new,False,ridgelinecommerce.com,
ling.johnson@fernwooddata.com,Ling,Johnson,VP Marketing,Fernwood Data Systems,IT Services,18,marketing,vp,MX,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-10T05:36:00,tier3,"tier3 -- catch-all title 'VP Marketing'; company_size=18 in [1, 50]; industry=IT Services (wildcard).",0.95,create_new,False,fernwooddata.com,
yreyes@meridiangrowthpartners.com,Yusuf,Reyes,RevOps Manager,Meridian Growth Partners,Other,18,revops,manager,MX,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-09T18:15:00,tier3,"tier3 -- catch-all title 'RevOps Manager'; company_size=18 in [1, 50]; industry=Other (wildcard). [company inferred from peer registrants sharing this email domain]",0.85,create_new,False,meridiangrowthpartners.com,
akapoor@brightlineanalytics.com,Anton,Kapoor,Sales Development Rep,Brightline Analytics,IT Services,28,sales,individual_contributor,ZA,EMEA,sdr.emea@acmerevenue.example,subscriber,NEW,,attended,28,2026-06-28T01:44:00,tier3,"tier3 -- catch-all title 'Sales Development Rep'; company_size=28 in [1, 50]; industry=IT Services (wildcard).",0.95,create_new,False,brightlineanalytics.com,
zoe.moreau@hotmail.com,Zoe,Moreau,Marketing Coordinator,Vector Cloud Systems,IT Services,21,marketing,individual_contributor,ZA,EMEA,sdr.emea@acmerevenue.example,opportunity,OPEN,100018,attended,61,2026-07-05T23:31:00,tier3,"tier3 -- catch-all title 'Marketing Coordinator'; company_size=21 in [1, 50]; industry=IT Services (wildcard). [lifecycle unchanged -- existing HubSpot stage 'opportunity' already at or past rubric target 'subscriber' (tier=tier3, attended=True)]",0.95,update_existing:100018,False,,
isabelb@redshiftcommerce.com,Isabel,Blake,Marketing Analyst,Redshift Commerce,Ecommerce,9,marketing,individual_contributor,MX,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,attended,55,2026-07-15T13:42:00,tier3,"tier3 -- catch-all title 'Marketing Analyst'; company_size=9 in [1, 50]; industry=Ecommerce (wildcard). [company inferred from peer registrants sharing this email domain]",0.85,create_new,False,redshiftcommerce.com,
tariq.rossi@redshiftcommerce.com,Tariq,Rossi,Growth Manager,Redshift Commerce,Ecommerce,9,marketing,manager,MX,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,attended,49,2026-06-30T08:50:00,tier3,"tier3 -- catch-all title 'Growth Manager'; company_size=9 in [1, 50]; industry=Ecommerce (wildcard).",0.95,create_new,False,redshiftcommerce.com,
julia.baker@wavecrestit.com,Julia,Baker,Director Marketing Ops,Wavecrest IT Services,IT Services,74,marketing,director,US,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-14T18:12:00,unqualified,"unqualified -- title 'Director Marketing Ops' not in tier1/tier2 title lists and company_size=74 outside tier3 range [1, 50] (industry=IT Services).",0.95,create_new,False,wavecrestit.com,
rkrishnan@palmettosaasgroup.com,Ravi,Krishnan,RevOps Manager,Palmetto SaaS Group,SaaS,43,revops,manager,IN,APAC,sdr.apac@acmerevenue.example,subscriber,NEW,,attended,59,2026-07-11T05:40:00,tier3,"tier3 -- catch-all title 'RevOps Manager'; company_size=43 in [1, 50]; industry=SaaS (wildcard). [company inferred from peer registrants sharing this email domain]",0.85,create_new,False,palmettosaasgroup.com,
katie.sato@yahoo.com,Katie,Sato,RevOps Manager,Harborview Software,SaaS,31,revops,manager,CA,AMER,sdr.amer@acmerevenue.example,marketingqualifiedlead,IN_PROGRESS,100005,attended,57,2026-06-29T18:14:00,tier3,"tier3 -- catch-all title 'RevOps Manager'; company_size=31 in [1, 50]; industry=SaaS (wildcard). [lifecycle unchanged -- existing HubSpot stage 'marketingqualifiedlead' already at or past rubric target 'subscriber' (tier=tier3, attended=True)]",0.95,update_existing:100005,False,,
ahussain@redshiftcommerce.com,Alice,Hussain,CMO,Redshift Commerce,Ecommerce,9,executive,c_suite,CA,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,attended,50,2026-07-17T12:26:00,tier3,"tier3 -- catch-all title 'CMO'; company_size=9 in [1, 50]; industry=Ecommerce (wildcard).",0.95,create_new,False,redshiftcommerce.com,
deepak.tanaka@sableridgeanalytics.com,Deepak,Tanaka,Digital Marketing Specialist,Sable Ridge Analytics,IT Services,45,marketing,individual_contributor,AE,EMEA,sdr.emea@acmerevenue.example,subscriber,NEW,,attended,14,2026-07-09T08:16:00,tier3,"tier3 -- catch-all title 'Digital Marketing Specialist'; company_size=45 in [1, 50]; industry=IT Services (wildcard).",0.95,create_new,False,sableridgeanalytics.com,
anna.baker@ridgelinecommerce.com,Anna,Baker,Marketing Intern,Ridgeline Commerce,Ecommerce,110,marketing,intern,CA,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,attended,21,2026-07-07T11:52:00,unqualified,"unqualified -- title 'Marketing Intern' not in tier1/tier2 title lists and company_size=110 outside tier3 range [1, 50] (industry=Ecommerce).",0.95,create_new,False,ridgelinecommerce.com,
karana@sableridgeanalytics.com,Karan,Almeida,Growth Manager,Sable Ridge Analytics,IT Services,45,marketing,manager,CA,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-04T10:43:00,tier3,"tier3 -- catch-all title 'Growth Manager'; company_size=45 in [1, 50]; industry=IT Services (wildcard).",0.95,create_new,False,sableridgeanalytics.com,
anton.chen@gmail.com,Anton,Chen,Marketing Intern,Unknown,Unknown,10,marketing,intern,FR,EMEA,sdr.emea@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-16T10:54:00,tier3,"tier3 -- catch-all title 'Marketing Intern'; company_size=10 in [1, 50]; industry=Unknown (wildcard). [no company signal available (freemail or unmatched domain)]",0.7,create_new,False,,
kenji.khan@pinehollowsoftware.com,Kenji,Khan,Marketing Manager,Pinehollow Software,SaaS,97,marketing,manager,BR,AMER,sdr.amer@acmerevenue.example,lead,NEW,,no_show,,2026-07-01T12:55:00,tier2,"tier2 -- title 'Marketing Manager' in tier titles; company_size=97 in [50, 200]; industry=SaaS in ['SaaS', 'Fintech', 'IT Services', 'Ecommerce'].",0.95,create_new,False,pinehollowsoftware.com,
alice.lin@harborviewsoftware.com,Alice,Lin,VP Marketing,Harborview Software,SaaS,20,marketing,vp,DE,EMEA,sdr.emea@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-18T15:47:00,tier3,"tier3 -- catch-all title 'VP Marketing'; company_size=20 in [1, 50]; industry=SaaS (wildcard).",0.95,create_new,False,harborviewsoftware.com,
efischer@quantarasoftware.com,Emma,Fischer,RevOps Manager,Quantara Software,SaaS,1829,revops,manager,UK,EMEA,sdr.emea@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-18T00:39:00,unqualified,"unqualified -- title 'RevOps Manager' not in tier1/tier2 title lists and company_size=1829 outside tier3 range [1, 50] (industry=SaaS).",0.95,create_new,False,quantarasoftware.com,
wendy.nilsson@solsticegrowthlabs.com,Wendy,Nilsson,RevOps Manager,Solstice Growth Labs,Other,13,revops,manager,MX,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,attended,49,2026-06-28T18:09:00,tier3,"tier3 -- catch-all title 'RevOps Manager'; company_size=13 in [1, 50]; industry=Other (wildcard).",0.95,create_new,False,solsticegrowthlabs.com,
tdiaz@copperlineit.com,Tomas,Diaz,Growth Manager,Copperline IT Services,IT Services,15,marketing,manager,AU,APAC,sdr.apac@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-14T17:22:00,tier3,"tier3 -- catch-all title 'Growth Manager'; company_size=15 in [1, 50]; industry=IT Services (wildcard).",0.95,create_new,False,copperlineit.com,
kevin.verma@onyxbridgefintech.com,Kevin,Verma,Marketing Coordinator,Onyxbridge Fintech,Fintech,4774,marketing,individual_contributor,IN,APAC,sdr.apac@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-17T21:18:00,unqualified,"unqualified -- title 'Marketing Coordinator' not in tier1/tier2 title lists and company_size=4774 outside tier3 range [1, 50] (industry=Fintech).",0.95,create_new,False,onyxbridgefintech.com,
marcob@palmettosaasgroup.com,Marco,Braun,Content Specialist,Palmetto SaaS Group,SaaS,43,general,individual_contributor,DE,EMEA,sdr.emea@acmerevenue.example,subscriber,NEW,,attended,50,2026-07-06T19:22:00,tier3,"tier3 -- catch-all title 'Content Specialist'; company_size=43 in [1, 50]; industry=SaaS (wildcard).",0.95,create_new,False,palmettosaasgroup.com,
zoe.chen@driftwoodsaas.com,Zoe,Chen,RevOps Manager,Driftwood SaaS,SaaS,164,revops,manager,JP,APAC,sdr.apac@acmerevenue.example,lead,NEW,,no_show,,2026-07-16T05:53:00,tier2,"tier2 -- title 'RevOps Manager' in tier titles; company_size=164 in [50, 200]; industry=SaaS in ['SaaS', 'Fintech', 'IT Services', 'Ecommerce'].",0.95,create_new,False,driftwoodsaas.com,
nadial@copperlineit.com,Nadia,Lin,Growth Manager,Copperline IT Services,IT Services,15,marketing,manager,FR,EMEA,sdr.emea@acmerevenue.example,subscriber,NEW,,attended,53,2026-07-10T14:53:00,tier3,"tier3 -- catch-all title 'Growth Manager'; company_size=15 in [1, 50]; industry=IT Services (wildcard).",0.95,create_new,False,copperlineit.com,
anton.petrov@truenorthecom.com,Anton,Petrov,Founder,Truenorth Ecommerce,Ecommerce,27,executive,c_suite,BR,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-04T21:09:00,tier3,"tier3 -- catch-all title 'Founder'; company_size=27 in [1, 50]; industry=Ecommerce (wildcard).",0.95,create_new,False,truenorthecom.com,
isabel.mahajan@gmail.com,Isabel,Mahajan,Marketing Manager,Palmetto SaaS Group,SaaS,24,marketing,manager,AE,EMEA,sdr.emea@acmerevenue.example,subscriber,NEW,,attended,26,2026-07-07T09:58:00,tier3,"tier3 -- catch-all title 'Marketing Manager'; company_size=24 in [1, 50]; industry=SaaS (wildcard).",0.95,create_new,False,,
vnair@wavecrestit.com,Vivian,Nair,Marketing Coordinator,Wavecrest IT Services,IT Services,74,marketing,individual_contributor,CA,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-17T09:52:00,unqualified,"unqualified -- title 'Marketing Coordinator' not in tier1/tier2 title lists and company_size=74 outside tier3 range [1, 50] (industry=IT Services).",0.95,create_new,False,wavecrestit.com,
sfoster@cobaltreach.com,Sara,Foster,Growth Manager,COBALT REACH,Other,14,marketing,manager,AE,EMEA,sdr.emea@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-01T19:21:00,tier3,"tier3 -- catch-all title 'Growth Manager'; company_size=14 in [1, 50]; industry=Other (wildcard).",0.95,create_new,False,cobaltreach.com,
meib@palmettosaasgroup.com,Mei,Baker,VP Marketing,Palmetto SaaS Group,SaaS,43,marketing,vp,MX,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,attended,59,2026-07-13T09:34:00,tier3,"tier3 -- catch-all title 'VP Marketing'; company_size=43 in [1, 50]; industry=SaaS (wildcard).",0.95,create_new,False,palmettosaasgroup.com,
vlin@copperlineit.com,Victor,Lin,CMO,Copperline IT Services,IT Services,15,executive,c_suite,ZA,EMEA,sdr.emea@acmerevenue.example,subscriber,NEW,,attended,36,2026-07-18T15:19:00,tier3,"tier3 -- catch-all title 'CMO'; company_size=15 in [1, 50]; industry=IT Services (wildcard).",0.95,create_new,False,copperlineit.com,
daniel.garcia@outlook.com,Daniel,Garcia,RevOps Manager,Pinehollow Software,SaaS,32,revops,manager,CA,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-17T11:10:00,tier3,"tier3 -- catch-all title 'RevOps Manager'; company_size=32 in [1, 50]; industry=SaaS (wildcard).",0.95,create_new,False,,
pedro.khan@copperlineit.com,Pedro,Khan,Marketing Coordinator,Copperline IT Services,IT Services,15,marketing,individual_contributor,AE,EMEA,sdr.emea@acmerevenue.example,subscriber,NEW,,attended,32,2026-07-02T15:09:00,tier3,"tier3 -- catch-all title 'Marketing Coordinator'; company_size=15 in [1, 50]; industry=IT Services (wildcard).",0.95,create_new,False,copperlineit.com,
jamesb@palmettosaasgroup.com,James,Bennett,RevOps Manager,Palmetto SaaS Group,SaaS,43,revops,manager,AE,EMEA,sdr.emea@acmerevenue.example,subscriber,NEW,,attended,28,2026-07-01T01:46:00,tier3,"tier3 -- catch-all title 'RevOps Manager'; company_size=43 in [1, 50]; industry=SaaS (wildcard).",0.95,create_new,False,palmettosaasgroup.com,
mfarouk@northfielddata.com,Miguel,Farouk,Marketing Manager,NORTHFIELD DATA CO,IT Services,31,marketing,manager,SG,APAC,sdr.apac@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-13T04:51:00,tier3,"tier3 -- catch-all title 'Marketing Manager'; company_size=31 in [1, 50]; industry=IT Services (wildcard).",0.95,create_new,False,northfielddata.com,
dbauer@brightlineanalytics.com,Diego,Bauer,Marketing Manager,Brightline Analytics,IT Services,28,marketing,manager,SG,APAC,sdr.apac@acmerevenue.example,subscriber,NEW,,no_show,,2026-06-30T15:19:00,tier3,"tier3 -- catch-all title 'Marketing Manager'; company_size=28 in [1, 50]; industry=IT Services (wildcard).",0.95,create_new,False,brightlineanalytics.com,
vikramk@copperlineit.com,Vikram,Kaur,RevOps Manager,Copperline IT Services,IT Services,15,revops,manager,MX,AMER,sdr.amer@acmerevenue.example,salesqualifiedlead,IN_PROGRESS,100008,attended,26,2026-07-13T13:01:00,tier3,"tier3 -- catch-all title 'RevOps Manager'; company_size=15 in [1, 50]; industry=IT Services (wildcard). [lifecycle unchanged -- existing HubSpot stage 'salesqualifiedlead' already at or past rubric target 'subscriber' (tier=tier3, attended=True)]",0.95,update_existing:100008,False,copperlineit.com,
vbello@truenorthecom.com,Victor,Bello,Growth Manager,Truenorth Ecommerce,Ecommerce,27,marketing,manager,MX,AMER,sdr.amer@acmerevenue.example,customer,NEW,100015,attended,59,2026-07-08T14:02:00,tier3,"tier3 -- catch-all title 'Growth Manager'; company_size=27 in [1, 50]; industry=Ecommerce (wildcard). [lifecycle unchanged -- existing HubSpot stage 'customer' already at or past rubric target 'subscriber' (tier=tier3, attended=True)]",0.93,update_existing:100015,False,truenorthecom.com,
marcot@anchorpointsaas.com,Marco,Torres,Founder,Anchorpoint SaaS,SaaS,10,executive,c_suite,DE,EMEA,sdr.emea@acmerevenue.example,subscriber,NEW,,attended,16,2026-07-07T19:04:00,tier3,"tier3 -- catch-all title 'Founder'; company_size=10 in [1, 50]; industry=SaaS (wildcard).",0.95,create_new,False,anchorpointsaas.com,
ibrahim.verma@yahoo.com,Ibrahim,Verma,Marketing Manager,Solstice Growth Labs,Other,76,marketing,manager,JP,APAC,sdr.apac@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-14T02:16:00,unqualified,"unqualified -- title 'Marketing Manager' not in tier1/tier2 title lists and company_size=76 outside tier3 range [1, 50] (industry=Other).",0.95,create_new,False,,
alice.cruz@wavecrestit.com,Alice,Cruz,Founder,Wavecrest IT Services,IT Services,74,executive,c_suite,AE,EMEA,sdr.emea@acmerevenue.example,marketingqualifiedlead,CONNECTED,100002,no_show,,2026-07-05T11:13:00,unqualified,"unqualified -- title 'Founder' not in tier1/tier2 title lists and company_size=74 outside tier3 range [1, 50] (industry=IT Services). [lifecycle unchanged -- existing HubSpot stage 'marketingqualifiedlead' already at or past rubric target 'subscriber' (tier=unqualified, attended=False)]",0.95,update_existing:100002,False,wavecrestit.com,
lingm@sableridgeanalytics.com,Ling,Mahajan,Account Executive,Sable Ridge Analytics,IT Services,45,sales,individual_contributor,AU,APAC,sdr.apac@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-03T20:17:00,tier3,"tier3 -- catch-all title 'Account Executive'; company_size=45 in [1, 50]; industry=IT Services (wildcard).",0.95,create_new,False,sableridgeanalytics.com,
